title,url,source,workstream,relevance_score
Opposing associations of muscle and fat mass changes on serum uric acid levels: a 2-year longitudinal cohort study.,https://doi.org/10.3904/kjim.2025.362,pubmed,busca1,11
Trabecular bone score differs among prediabetes phenotypes: the potential mediating role of visceral adiposity.,https://doi.org/10.3904/kjim.2025.386,pubmed,busca1,11
Synthesis and mechanistic insights of carbazole-based inhibitors targeting FTO by spectroscopic characterization and molecular simulation.,https://doi.org/10.1016/j.bmc.2026.118686,pubmed,busca1,11
Digital SERS-lateral flow immunoassay platform for ultrasensitive and dosage-sensitive analysis of sibutramine.,https://doi.org/10.1016/j.saa.2026.128011,pubmed,busca1,11
Discovery of a High-Potency Balanced GLP-1/GIP Dual Agonist by Molecular Dynamics Evolution.,https://doi.org/10.1021/acs.jmedchem.6c00466,pubmed,busca1,11
"Association between trajectories of waist circumference with incidence of type 2 diabetes mellitus, Tehran lipid and glucose study.",https://doi.org/10.1038/s41598-026-51739-w,pubmed,busca1,11
A short-term concurrent training program enhances arterial stiffness and flow-mediated dilation in overweight or obese women independent of weight loss.,https://doi.org/10.3389/fphys.2026.1757252,pubmed,busca1,11
"Prediction of Cardiovascular Risk Using Machine Learning Based on Maximal Oxygen Consumption, Physical Fitness, and Anthropometry.",https://doi.org/10.1111/cob.70081,pubmed,busca1,11
Use of a Produce Prescription Program to Address Chronic Disease and Nutrition Security in Rural Appalachia: Outcomes and Lessons Learned from FARMacy WV.,https://doi.org/10.1177/15248399261444682,pubmed,busca1,11
Exploring the association between weight-adjusted-waist index and overactive bladder: A population-based study.,https://doi.org/10.1097/MD.0000000000048763,pubmed,busca1,11
Dose-response association between metabolic abnormality burden and intraocular pressure in a population undergoing routine health examinations: a cross-sectional study.,https://doi.org/10.1186/s12886-026-04891-w,pubmed,busca1,11
Predictors of Complications in Abdominoplasty: A Multivariate Analysis of 150 Consecutive Cases.,https://doi.org/10.1007/s00266-026-05876-2,pubmed,busca1,11
"Association Between Dietary Patterns, Weight Loss, and Handgrip Strength Among Qatari Adults with a History of Bariatric Surgery: Results from the Qatar Biobank Study.",https://doi.org/10.3390/nu18091411,pubmed,busca1,11
Examining Nutritional Vulnerability in an Under-Resourced Community in Northeastern Connecticut.,https://doi.org/10.3390/nu18091353,pubmed,busca1,11
Modified Rush Technique With Plantaris Tendon Augmentation for Chronic Achilles Tendon Rupture: Surgical Technique and Preliminary Clinical Outcomes.,https://doi.org/10.7759/cureus.108625,pubmed,busca1,11
"Sustainable Insect-Based Diets in Sub-Saharan Africa: A Review of Prevalence, Acceptability and Impact on Nutritional Status.",https://doi.org/10.3390/nu18091414,pubmed,busca1,11
"Extruded and Enzyme-Fractionated Avocado (Persea americana Mill.) Seed Flour as an Ingredient for Frankfurter-Type Sausages: Technological, Physicochemical, and Sensory Implications.",https://doi.org/10.3390/foods15091615,pubmed,busca1,11
Association of cumulative exposure and dynamic trajectories of the C-reactive protein-triglyceride-glucose and its modified indices with cardiovascular disease in individuals with cardiovascular-kidney-metabolic syndrome stages 0-3: a longitudinal analysis based on CHARLS.,https://doi.org/10.1186/s12933-026-03197-x,pubmed,busca1,11
[First intestinal transit bipartition at the Mexican Institute for Social Security].,https://doi.org/10.5281/zenodo.18715482,pubmed,busca1,11
Use of indwelling pleural catheters for the definitive treatment of malignant pleural effusion.,https://doi.org/10.1590/S1806-37562016000000021,pubmed,busca1,11
Prenatal mobile applications reported in the scientific literature: a scoping review.,https://doi.org/10.1590/1980-220x-reeusp-2024-0236en,europepmc,busca1,11
Oral Nutritional Supplements and Body Composition Outcomes Among GLP-1 Receptor Agonist Users: Real-World Evidence.,https://doi.org/10.2147/DMSO.S574765,pubmed,busca1,11
Delving Into the Nuances: Absolute Versus Relative Handgrip Strength for Probable Sarcopenia in Prediabetes.,https://doi.org/10.7759/cureus.106642,pubmed,busca1,11
Thyroid Dysfunction Following Tirzepatide Use in a Post-thyroidectomy Patient on Stable Levothyroxine Therapy: A Case Study.,https://doi.org/10.7759/cureus.106680,pubmed,busca1,11
Expert panel perspectives on improving the diagnosis and management of metabolic dysfunction-associated steatohepatitis in Denmark.,https://doi.org/10.1080/00365521.2026.2663324,pubmed,busca1,11
Perceived Neighborhood-level Assets and Barriers to Weight-related Behaviors among Ethnically Diverse Black Adults.,https://doi.org/10.1007/s40615-025-02711-3,pubmed,busca1,11
Perceived barriers and facilitators to engagement and behavioral enactment in weight management interventions among racial and ethnic minorities.,https://doi.org/10.1186/s12982-026-01435-x,pubmed,busca1,11
Differences and commonalities in barriers and facilitators experienced by participants enrolled in an online behavioral weight management program: A qualitative comparison.,https://doi.org/10.1371/journal.pone.0339411,pubmed,busca1,11
"Associations of Step Counts and Peak Step Cadence With DXA-Derived Total Body, Abdominal, and Visceral Fat in Older Adults.",https://doi.org/pii: S0003-9993(25)01051-2. doi: 10.1016/j.apmr.2025.10.025,pubmed,busca1,11
Effects of GLP-1 agonists on 10-year cardiovascular risk reduction in primary prevention: A 44-week open label prospective study.,https://doi.org/10.1016/j.dsx.2025.103312,pubmed,busca1,11
2024 Adult Compendium of Physical Activities: A third update of the energy costs of human activities.,https://doi.org/10.1016/j.jshs.2023.10.010,pubmed,busca1,11
Older Adult Compendium of Physical Activities: Energy costs of human activities in adults aged 60 and older.,https://doi.org/10.1016/j.jshs.2023.10.007,pubmed,busca1,11
NAFLD Nutritional Management: Results from a Multidisciplinary Approach.,https://doi.org/10.1159/000519932,pubmed,busca1,11
Accelerometer-Measured Daily Step Counts and Adiposity Indicators among Latin American Adults: A Multi-Country Study.,https://doi.org/10.3390/ijerph18094641,pubmed,busca1,11
Dietary patterns and metabolic phenotypes in Brazilian adults: a population-based cross-sectional study.,https://doi.org/10.1017/S1368980019002593,pubmed,busca1,11
Absolute and Relative Changes in Ultra-processed Food Consumption and Dietary Antioxidants in Severely Obese Adults 3 Months After Roux-en-Y Gastric Bypass.,https://doi.org/10.1007/s11695-019-03749-z,pubmed,busca1,11
Pattern changes in step count accumulation and peak cadence due to a physical activity intervention.,https://doi.org/10.1016/j.jsams.2015.01.008,pubmed,busca1,11
Effectiveness of Continuous Glucose Monitoring on Glycemic and Metabolic Outcomes in Type 2 Diabetes: A Two-Year Real-World Analysis.,https://doi.org/10.1177/19322968261447256,pubmed,busca1,11
Examining the Influence of Social Network Factors on Weight Loss Among Latina and Non-Hispanic White Breast Cancer Survivors: Observational Cohort Study.,https://doi.org/10.2196/77823,pubmed,busca1,11
Adult women identities on the menu: deconstructing fast-food consumption among university students.,https://doi.org/10.1186/s40795-026-01287-3,pubmed,busca1,11
Supporting and Non-Stigmatizing Communication in the Process of Weight Change: The Role of Motivational Interviewing.,https://doi.org/10.3390/nu18081213,pubmed,busca1,11
Status and influencing factors of weight loss behavior among college students: a cross-sectional study.,https://doi.org/10.3389/fpubh.2026.1780638,pubmed,busca1,11
Changes in metabolic risk factors and gut microbiota during weight gain in male first-year college athletes.,https://doi.org/10.14814/phy2.70909,pubmed,busca1,11
"[Cost-effectiveness of the Lose Weight, Gain Life program].",https://doi.org/10.5281/zenodo.18715315,pubmed,busca1,11
Increased Adiposity and Dyslipidemia in Young Men Living with HIV Compared to Matched PrEP Users: A Cross-Sectional Study.,https://doi.org/10.1007/s12325-026-03540-4,pubmed,busca1,11
Prevalence and Predictors of Guideline Concordant Pediatric Obesity Care: A Narrative Review.,https://doi.org/10.1007/s13679-026-00712-9,europepmc,busca1,10
Reassessing BMI-based access to joint replacement surgery.,https://doi.org/10.1371/journal.pmed.1005003,europepmc,busca1,10
The Disease Burden Associated With Overweight and Obesity,https://doi.org/10.1001/jama.282.16.1523,openalex,busca1,10
"Weight, body composition and quality of life changes in a Hungarian community-based body weight management program: an observational cohort analysis.",https://doi.org/10.3389/fpubh.2026.1751402,europepmc,busca1,10
Effect of Weight Change on Type 2 Diabetes Risk: A Prospective Study in a Japanese Population.,https://doi.org/10.1210/clinem/dgaf558,europepmc,busca1,10
"Intermittent Fasting May Enhance Resistance Training Effects on the Body Composition of Obese Males, Without Affecting Muscular Strength and Anabolic Index.",https://doi.org/10.1155/jobe/6409069,europepmc,busca1,10
Obesity: global epidemiology and pathogenesis,https://doi.org/10.1038/s41574-019-0176-8,openalex,busca1,10
The diagnosis and management of nonalcoholic fatty liver disease: Practice guidance from the American Association for the Study of Liver Diseases,https://aasldpubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/hep.29367,openalex,busca1,10
Effectiveness and sustainability of peer support interventions for patients with obesity: a realist synthesis protocol.,https://doi.org/10.1136/bmjopen-2024-095883,europepmc,busca1,10
Alcohol Consumption and Its Association with Lifestyle in Individuals with and without Cardiovascular Disease.,https://doi.org/10.36660/abc.20250542,europepmc,busca1,10
Gestational Weight Gain Counseling Insights from Healthcare Providers and Saudi Women: Riyadh Mother and Baby Follow-Up Study (RAHMA Explore).,https://doi.org/10.3390/healthcare14030403,europepmc,busca1,10
The influence of lifestyle habits on the perception of vestibular symptoms in patients with heart failure.,https://doi.org/10.1590/2317-1782/e20240042pt,europepmc,busca1,10
Mobile Health Technology Ownership and Use Among Cancer Survivors in a Health System.,https://doi.org/10.1002/cnr2.70536,europepmc,busca1,10
"Optimizing Women's Health Over the Lifespan: Why Body Composition, Bone Health and Fitness Matter.",https://doi.org/10.1177/15598276251390867,europepmc,busca1,10
"EUROASPIRE IV: A European Society of Cardiology survey on the lifestyle, risk factor and therapeutic management of coronary patients from 24 European countries",https://academic.oup.com/eurjpc/article-pdf/23/6/636/34271246/eurjpc0636.pdf,openalex,busca1,10
"Polycystic ovary syndrome: a complex condition with psychological, reproductive and metabolic manifestations that impacts on health across the lifespan",https://bmcmedicine.biomedcentral.com/counter/pdf/10.1186/1741-7015-8-41,openalex,busca1,10
Determinants and Consequences of Obesity,https://doi.org/10.2105/ajph.2016.303326,openalex,busca1,10
Obesity: assessment and management in primary care.,https://pubmed.ncbi.nlm.nih.gov/11417771,openalex,busca1,10
Emerging Adulthood and College‐aged Youth: An Overlooked Age for Weight‐related Behavior Change,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1038/oby.2008.365,openalex,busca1,10
Health benefits of physical activity: the evidence,https://www.cmaj.ca/content/cmaj/174/6/801.full.pdf,openalex,busca1,10
The nutrition transition: worldwide obesity dynamics and their determinants,https://doi.org/10.1038/sj.ijo.0802804,openalex,busca1,10
Exercise and Physical Activity in the Prevention and Treatment of Atherosclerotic Cardiovascular Disease,https://www.ahajournals.org/doi/pdf/10.1161/01.CIR.0000075572.40158.77,openalex,busca1,10
"Physical Activity, Sedentary Behavior, and Motivation to Exercise: A Cross-Sectional Study in Healthcare Professionals.",https://doi.org/10.1159/000548453,europepmc,busca1,10
Sociodemographic factors and physical activity domains associated with sedentary behavior in older adults: evidence from a population-based study.,https://doi.org/10.1590/0102-311xen107925,europepmc,busca1,10
Association between Cardiovascular Risk Factors and Carotid Plaques in a Population-Based Study - The SHIP-Brazil Study.,https://doi.org/10.36660/abc.20240546,europepmc,busca1,10
Impact of sleep quality and physical activity on hypertension in adults: Findings from rural eastern India.,https://doi.org/10.4103/jehp.jehp_2133_24,europepmc,busca1,10
Sleep quality and its relation to anthropometric and metabolic factors in overweight/obese patients with non-alcoholic fatty liver disease: a case-control study.,https://doi.org/10.1186/s13104-025-07573-w,europepmc,busca1,10
Primary Prevention of Ischemic Stroke,https://www.ahajournals.org/doi/pdf/10.1161/01.STR.0000223048.70103.F1,openalex,busca1,10
"Relationships of motivation, self-efficacy and social support with healthy eating behaviours among adolescents.",https://doi.org/10.1136/bmjnph-2025-001369,pubmed,busca1,10
Sleep quality of vulnerable elderly people: associated factors.,https://doi.org/10.1590/0034-7167-2023-0283,europepmc,busca1,10
"""Health literacy, health behavior, and demographic determinants of BMI status among pre-older adults: a cross-sectional study"".",https://doi.org/10.1186/s40795-026-01290-8,europepmc,busca1,10
A Systematic Review: Family Support Integrated with Diabetes Self-Management among Uncontrolled Type II Diabetes Mellitus Patients,https://www.mdpi.com/2076-328X/7/3/62/pdf?version=1505484945,openalex,busca1,10
Neighbourhood social capital and obesity: a systematic review of the literature,https://doi.org/10.1111/obr.12760,openalex,busca1,10
COVID‐19–Related Home Confinement in Adults: Weight Gain Risks and Opportunities,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/oby.22904,openalex,busca1,10
Middle-Aged Women - A High-Risk Group for Post-Myocardial Infarction Mortality.,https://doi.org/10.36660/abc.20250701,europepmc,busca1,10
Cardiovascular-kidney-metabolic Syndrome: a current and urgent concept.,https://doi.org/10.1590/2175-8239-jbn-2024-0277en,europepmc,busca1,10
Myocardial Infarction and Traditional Cardiovascular Risk Factors in Older Patients in Primary Care.,https://doi.org/10.1590/0034-7167-2024-0535,europepmc,busca1,10
Risk factors for cardiovascular morbidity among municipal public servants.,https://doi.org/10.47626/1679-4435-2025-1407,europepmc,busca1,10
"Factors associated with inadequate blood pressure control among hypertensive individuals living in a Quilombola Community: a cross-setional study, Brazil, 2017-2018.",https://doi.org/10.1590/s2237-96222025v34e20240556.en,europepmc,busca1,10
"Psychosocial risks and work ability among health workers throughout the COVID-19 pandemic: a longitudinal follow-up study, Brazil, 2020-2023.",https://doi.org/10.1590/s2237-96222026v35e20240798.en,europepmc,busca1,10
Effectiveness of rosemary extract on the cardiovascular risk of emergency nursing professionals - an intervention study.,https://doi.org/10.1590/1980-220x-reeusp-2025-0167en,europepmc,busca1,10
Health-promoting lifestyles among nursing students from Argentina.,https://doi.org/10.15649/cuidarte.4614,europepmc,busca1,10
Diretrizes Brasileiras de Hipertensão Arterial – 2020,https://abccardiol.org/wp-content/uploads/articles_xml/0066-782X-abc-116-03-0516/0066-782X-abc-116-03-0516.pdf,openalex,busca1,10
"Análise das diretrizes brasileiras de obesidade: patologização do corpo gordo, abordagem focada na perda de peso e gordofobia",http://www.scielo.br/pdf/sausoc/v29n1/1984-0470-sausoc-29-01-e190227.pdf,openalex,busca1,10
Do socioeconomic resources reshape maternal health behaviors? Evidence from a nationally representative network analysis.,https://doi.org/10.1016/j.pmedr.2026.103445,europepmc,busca1,10
Summary of the best evidence for non-pharmacological interventions for dyslipidemia in patients with coronary heart disease.,https://doi.org/10.3389/fcvm.2026.1753853,europepmc,busca1,10
Association of Lifestyle Factors With Blood Pressure Control Among Hypertensive U.S. Adults: An Analysis of the National Ambulatory Medical Care Survey (NAMCS) 2010-2015.,https://doi.org/10.7759/cureus.105112,europepmc,busca1,10
Gender-related lifestyle behaviors according to body mass index profiles among university staff from Saudi Arabia: A cross-sectional study.,https://doi.org/10.4103/jfmpc.jfmpc_1617_25,europepmc,busca1,10
Nonalcoholic Steatohepatitis: Summary of An Aasld Single Topic Conference,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1053/jhep.2003.50193,openalex,busca1,10
Frailty and pre-frailty in middle-aged and older adults and its association with multimorbidity and mortality: a prospective analysis of 493 737 UK Biobank participants,http://www.thelancet.com/article/S2468266718300914/pdf,openalex,busca1,10
Noncommunicable chronic diseases and health challenges in 2050,,europepmc,busca1,10
Cluster of Physical Inactivity and Other Risk Factors and Diabesity in Quilombol Adults.,https://doi.org/10.36660/abc.20230715,europepmc,busca1,10
Assessment of Lifestyle and Dietary Patterns Among Students at the University of Human Development in Sulaimani City: A Cross-Sectional Study 2025-2026.,https://doi.org/10.1002/hsr2.72125,europepmc,busca1,10
The Western Diet–Microbiome-Host Interaction and Its Role in Metabolic Disease,https://www.mdpi.com/2072-6643/10/3/365/pdf?version=1525344284,openalex,busca1,10
Global cancer statistics,https://onlinelibrary.wiley.com/doi/pdfdirect/10.3322/caac.20107,openalex,busca1,10
A comprehensive analysis of the least-cost healthy diets across China from 2012 to 2023,https://doi.org/10.21203/rs.3.rs-9273553/v1,europepmc,busca1,10
"Diet Quality Is Not Associated with Malnutrition, Low Muscle Mass and Sarcopenia During Lung Cancer Treatment: A Cross-Sectional Study †",,europepmc,busca1,10
Assessment of Nutrition Quality in People With Prader-Willi Syndrome in Australia.,https://doi.org/10.1111/jhn.70195,europepmc,busca1,10
Long term patient perspectives following all types of bariatric surgery: A 19-year follow-up study.,https://doi.org/10.1016/j.obpill.2026.100260,europepmc,busca1,10
Health Benefits of Fruits and Vegetables,https://academic.oup.com/advances/article-pdf/3/4/506/24278224/506.pdf,openalex,busca1,10
Indicators of Nutritional Health of Patients on Haemodialysis.,https://doi.org/10.1111/jorc.70034,europepmc,busca1,10
Targeting Insulin Resistance Through Nutrition: Pathophysiological Insights and Dietary Interventions.,https://doi.org/10.3390/nu18071119,europepmc,busca1,10
The associations of dietary exposure to selected food additives with dietary patterns and overweight.,https://doi.org/10.1371/journal.pone.0341825,europepmc,busca1,10
Diet After Acute Coronary Artery Syndrome.,https://doi.org/10.3390/nu18010005,europepmc,busca1,10
Health risks associated with overweight and obesity,https://doi.org/10.1111/j.1467-789x.2007.00311.x,openalex,busca1,10
Obesity Is a Risk Factor for Severe COVID-19 Infection,https://doi.org/10.1161/circulationaha.120.047659,openalex,busca1,10
Index-based Dietary Patterns and Risk of Colorectal Cancer,https://academic.oup.com/aje/article-pdf/168/1/38/27047580/kwn097.pdf,openalex,busca1,10
Association between dietary scores and 13-year weight change and obesity risk in a French prospective cohort,https://doi.org/10.1038/ijo.2011.264,openalex,busca1,10
Effects of Diet-Modulated Autologous Fecal Microbiota Transplantation on Weight Regain,http://www.gastrojournal.org/article/S0016508520351118/pdf,openalex,busca1,10
Nutrition for Older Adults: Perspectives on Dietary Guidance for Healthy Aging.,https://doi.org/10.1016/j.cdnut.2026.107658,europepmc,busca1,10
Diet and Prevention of Cardiovascular Disease and Cancer: JACC: CardioOncology State-of-the-Art Review.,https://doi.org/10.1016/j.jaccao.2025.07.008,europepmc,busca1,10
Overview of Non-Alcoholic Fatty Liver Disease (NAFLD) and the Role of Sugary Food Consumption and Other Dietary Components in Its Development,https://www.mdpi.com/2072-6643/13/5/1442/pdf?version=1619256440,openalex,busca1,10
Comparing Dietary Intake and Cardiovascular Risk Factors in Vancouver's South Asian Community.,https://doi.org/10.3390/nu17121967,europepmc,busca1,10
Associating Dietary Sustainability with Health: A Focus on General and Central Adiposity.,https://doi.org/10.3390/ijerph23030334,europepmc,busca1,10
School Schedule Effect on Students’ Eating Habits and Body Composition,,europepmc,busca1,10
Sociodemographic and lifestyle factors associated with the Planetary Health diet in the Korean adult population.,https://doi.org/10.1371/journal.pone.0345467,europepmc,busca1,10
EAT-Lancet score and major health outcomes: the EPIC-Oxford study,http://www.thelancet.com/article/S014067361931236X/pdf,openalex,busca1,10
Association Between the EAT-Lancet Diet Pattern and Risk of Type 2 Diabetes: A Prospective Cohort Study,https://www.frontiersin.org/articles/10.3389/fnut.2021.784018/pdf,openalex,busca1,10
The EAT-Lancet Commission's Dietary Composition May Not Prevent Noncommunicable Disease Mortality,https://academic.oup.com/jn/article-pdf/150/5/985/33158499/nxaa020.pdf,openalex,busca1,10
Analysing the affordability of the EAT–Lancet diet,http://www.thelancet.com/article/S2214109X19305029/pdf,openalex,busca1,10
The EAT–Lancet Commission: a flawed approach?,http://www.thelancet.com/article/S0140673619319038/pdf,openalex,busca1,10
Clinical review: Menopause hormone therapy in weight management.,https://doi.org/10.1016/j.obpill.2026.100258,europepmc,busca1,10
Beyond BMI: A Cross-Sectional Analytical Study of the Association Between Body Composition Parameters and Functional Disability in Overweight and Obese Adults With Chronic Low Back Pain.,https://doi.org/10.7759/cureus.103765,europepmc,busca1,10
Adiposity trajectories from ages 11 to 22 years: 1993 Pelotas (Brazil) birth cohort.,https://doi.org/10.1590/0102-311xen030725,europepmc,busca1,10
"Assessment of body composition, quality of life, and depression in women with polycystic ovary syndrome.",https://doi.org/10.20945/2359-4292-2026-0036,europepmc,busca1,10
"Prevalence of Overweight and Obesity in the United States, 1999-2004",https://doi.org/10.1001/jama.295.13.1549,openalex,busca1,10
Benefits of Modest Weight Loss in Improving Cardiovascular Risk Factors in Overweight and Obese Individuals With Type 2 Diabetes,https://diabetesjournals.org/care/article-pdf/34/7/1481/611280/1481.pdf,openalex,busca1,10
Reduction in Obesity and Related Comorbid Conditions after Diet-Induced Weight Loss or Exercise-Induced Weight Loss in Men,https://doi.org/10.7326/0003-4819-133-2-200007180-00008,openalex,busca1,10
"Human colonic microbiota associated with diet, obesity and weight loss",https://doi.org/10.1038/ijo.2008.155,openalex,busca1,10
Does One Size Fit All? - Refining Parenteral Anticoagulant Therapy According to Body Weight.,https://doi.org/10.36660/abc.20250251,europepmc,busca1,10
PlanHaSSO: Plan de Hábitos Saludables frente al Sobrepeso y la Obesidad. Proyecto de investigación para el desarrollo de un programa protocolizado para atención primaria☆ PlanHaSSO: Healthy Habits Plan against Overweight and Obesity. Research project for the development of a protocolized program for primary care,,europepmc,busca1,10
Association between anthropometric indices and mortality risk among individuals with depression: A population-based cohort study.,https://doi.org/10.1177/03000605261442794,europepmc,busca1,10
[PlanHaSSO: Healthy Habits Plan against Overweight and Obesity. Research project for the development of a protocolized program for primary care].,https://doi.org/10.1016/j.aprim.2026.103465,europepmc,busca1,10
Predictive Effects of Waist Circumference-Related Anthropometric Measures on Body Mass Index in South African University Students.,https://doi.org/10.3390/ijerph23030385,europepmc,busca1,10
Waist circumference and not body mass index explains obesity-related health risk,https://doi.org/10.1093/ajcn/79.3.379,openalex,busca1,10
Harmonizing the Metabolic Syndrome,https://www.ahajournals.org/doi/pdf/10.1161/CIRCULATIONAHA.109.192644,openalex,busca1,10
"Comparison of Body Mass Index, Waist Circumference, and Waist/Hip Ratio in Predicting Incident Diabetes: A Meta-Analysis",https://academic.oup.com/epirev/article-pdf/29/1/115/6730141/mxm008.pdf,openalex,busca1,10
Appropriate waist circumference cutoff points for central obesity in Korean adults,https://doi.org/10.1016/j.diabres.2006.04.013,openalex,busca1,10
Dose-Dependent Alterations of the Human Gut Microbiome During Oral Iron Supplementation: A Randomized Study in Iron-Deficient Non-Anaemic Women.,https://doi.org/10.3390/nu18091399,pubmed,busca1,10
Dietary quality and anthropometric measurements in third age university members: a cross-sectional study.,https://doi.org/10.1186/s12889-026-26268-w,europepmc,busca1,10
"The Relationship Between Posttraumatic Stress Disorder and Sleep Quality, Eating Behaviour and Diet Quality in Syrian Migrants: A Cross-Sectional Study.",https://doi.org/10.3390/healthcare14070837,europepmc,busca1,10
Dietary Patterns and Lifestyle Factors as Determinants of Body Mass Index and Body Composition in Individuals with Down Syndrome-A Study Across Three Clinical Sites.,https://doi.org/10.3390/nu18050779,europepmc,busca1,10
Influence of Insertion/Deletion Polymorphism of the Angiotensin Converting Enzyme Gene on Adiposity and Cardiac Function in Patients with Heart Failure.,https://doi.org/10.36660/abc.20240204,europepmc,busca1,10
Link Between Diet Quality and Lifestyle Factors Among Young Adults in Saudi Arabia.,https://doi.org/10.3390/healthcare14081010,europepmc,busca1,10
"Association between diet quality, physical activity and anthropometric status of people living with HIV in Cape Town.",https://doi.org/10.1080/09540121.2025.2586244,europepmc,busca1,10
Temporal meal patterns in relation to diet quality and body mass index: findings from a cross-sectional analysis.,https://doi.org/10.1007/s00394-025-03857-w,europepmc,busca1,10
Temporal trends in physical activity and diet quality among Korean adults (2018-2021).,https://doi.org/10.1177/02601060251413110,europepmc,busca1,10
Pregravid body mass index is negatively associated with diet quality during pregnancy,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/56B5988E0943E5D01313BFF2BE2C3C74/S1368980007657991a.pdf/div-class-title-pregravid-body-mass-index-is-negatively-associated-with-diet-quality-during-pregnancy-div.pdf,openalex,busca1,10
"[Diet quality, overweight and obesity in university students].",https://pubmed.ncbi.nlm.nih.gov/17147065,openalex,busca1,10
Healthy Eating Index,https://doi.org/10.4135/9781412963862.n222,crossref,busca1,10
The US Department of Agriculture Automated Multiple-Pass Method reduces bias in the collection of energy intakes,https://academic.oup.com/ajcn/article-pdf/88/2/324/23920747/znu00808000324.pdf,openalex,busca1,10
Gastrointestinal Surgery for Severe Obesity,https://doi.org/10.7326/0003-4819-115-12-956,openalex,busca1,10
Lipectomy as an alternative for superficialization of autologous AVF in obese patients: experience of a referral center in Amazon.,https://doi.org/10.1590/1677-5449.202300542,europepmc,busca1,10
Clinical Predictors of Heart Failure after STEMI: Data from a Middle-Income Country with Limited Access to Percutaneous Coronary Intervention.,https://doi.org/10.36660/abc.20240447,europepmc,busca1,10
Health promotion for young Brazilian and Portuguese university students in terms of self-perception and self-image: Instagram profile.,https://doi.org/10.17533/udea.iee.v43n3e07,europepmc,busca1,10
Are Your kidneys ok? Detect early to protect kidney health.,https://doi.org/10.1590/2175-8239-jbn-2025-0106en,europepmc,busca1,10
MÉTODOS DE AVALIAÇÃO DA GORDURA CORPORAL E ANÁLISE DA FERRAMENTA DE ULTRASSONOGRAFIA EM PACIENTES OBESOS,https://ojs.revistasunipar.com.br/index.php/saude/article/download/10418/5054,openalex,busca1,10
Excesso de peso em pré-escolares: análise de uma intervenção possível,https://www.revistas.usp.br/jhgd/article/download/20044/22147,openalex,busca1,10
Use of indwelling pleural catheters for the definitive treatment of malignant pleural effusion,http://www.scielo.br/pdf/jbpneu/v43n1/1806-3713-jbpneu-2016000000021.pdf,openalex,busca1,10
Tendencia al sobrepeso y obesidad en jugadores de fútbol americano universitario en México  (Trending overweight and obesity in college football players in Mexico),http://11.0.40.92/ojs-3.3.0-20/index.php/retos/article/download/79707/62630,crossref,busca1,10
"Exploring the interplay between diet, obesity, mental health, and the gut microbiota: the MIND-GUT intervention study, study protocol.",https://doi.org/10.3389/fnut.2025.1703255,europepmc,busca1,10
Bariatric Surgery for Severely Overweight Adolescents: Concerns and Recommendations,https://doi.org/10.1542/peds.114.1.217,openalex,busca1,10
Obesity,https://doi.org/10.1002/2327-6924.12510,openalex,busca1,10
Experiences of recent weight-management attempts: insights from a web-based cross-sectional study.,https://doi.org/10.3389/fpubh.2025.1709949,europepmc,busca1,10
Perceived barriers and facilitators to implementing a weight management programme in a primary care setting in Singapore: a qualitative study.,https://doi.org/10.1186/s12875-025-02940-9,europepmc,busca1,10
Leptin responsiveness restored by amylin agonism in diet-induced obesity: Evidence from nonclinical and clinical studies,https://doi.org/10.1073/pnas.0706473105,openalex,busca1,10
What Can Intervention Studies Tell Us about the Relationship between Fruit and Vegetable Consumption and Weight Management?,https://academic.oup.com/nutritionreviews/article-pdf/62/1/1/24090940/nutritionreviews62-0001.pdf,openalex,busca1,10
Body Composition Analysis in Metastatic Non-Small-Cell Lung Cancer: Depicting Sarcopenia in Portuguese Tertiary Care.,https://doi.org/10.3390/cancers17030539,europepmc,busca1,10
"Associations of Step Counts and Peak Step Cadence With DXA-Derived Total Body, Abdominal, and Visceral Fat in Older Adults.",https://doi.org/10.1016/j.apmr.2025.10.025,europepmc,busca1,10
"Brazilian Dialysis Survey from 1999 to 2023: trends in demographics, nutritional status, primary disease, and viral serology.",https://doi.org/10.1590/2175-8239-jbn-2025-0036en,europepmc,busca1,10
Body Composition Analysis in Metastatic Non-Small-Cell Lung Cancer: Depicting Sarcopenia in Portuguese Tertiary Care,https://doi.org/10.20944/preprints202501.1023.v1,europepmc,busca1,10
How many steps/day are enough? for adults,https://ijbnpa.biomedcentral.com/counter/pdf/10.1186/1479-5868-8-79,openalex,busca1,10
Shared Risk Factors in Cardiovascular Disease and Cancer,https://www.ahajournals.org/doi/pdf/10.1161/CIRCULATIONAHA.115.020406,openalex,busca1,10
How many steps/day are enough? For older adults and special populations,https://ijbnpa.biomedcentral.com/counter/pdf/10.1186/1479-5868-8-80,openalex,busca1,10
"Trends in Sedentary Behavior Among the US Population, 2001-2016",https://jamanetwork.com/journals/jama/articlepdf/2731178/jama_yang_2019_oi_190032.pdf,openalex,busca1,10
The Psychological Effects of Strength Exercises in People who are Overweight or Obese: an Updated Literature Review and Meta-analysis.,https://doi.org/10.1186/s40798-025-00957-z,europepmc,busca1,10
